,Date,AirPort,Dernier,is_holiday,scheduled_service,Open,prix,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,ville,wage median,beach,passenger per year,population,latitude_deg,longitude_deg,score
30,2011-09-02,IAH,3.0380000000000003,0,1,5.14,3.82,38.0,32.0,26.0,23.0,21.0,19.0,79.0,58.0,32.0,1012.0,1010.0,1007.0,16.0,16.0,16.0,34.0,18.0,39.0,0.00,2.0,,65.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
31,2011-09-02,MIA,3.0380000000000003,0,1,5.14,3.82,31.0,28.0,24.0,26.0,23.0,22.0,94.0,81.0,68.0,1015.0,1014.0,1014.0,16.0,15.0,8.0,24.0,6.0,37.0,1.02,6.0,Rain-Thunderstorm,72.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
32,2011-09-02,MCO,3.0380000000000003,0,1,5.14,3.82,32.0,27.0,22.0,23.0,21.0,16.0,100.0,73.0,46.0,1017.0,1015.0,1014.0,16.0,16.0,16.0,27.0,8.0,37.0,0.00,4.0,,64.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
33,2011-09-02,EWR,3.0380000000000003,0,1,5.14,3.82,26.0,23.0,19.0,16.0,14.0,13.0,81.0,63.0,45.0,1021.0,1019.0,1017.0,16.0,16.0,16.0,16.0,8.0,24.0,0.00,3.0,,156.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
34,2011-09-02,SEA,3.0380000000000003,0,1,5.14,3.82,22.0,18.0,13.0,11.0,9.0,6.0,83.0,61.0,38.0,1025.0,1024.0,1021.0,16.0,16.0,16.0,24.0,11.0,29.0,0.00,5.0,,338.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
35,2011-09-02,MSP,3.0380000000000003,0,1,5.14,3.82,28.0,25.0,22.0,23.0,19.0,16.0,88.0,70.0,51.0,1013.0,1010.0,1005.0,16.0,14.0,6.0,29.0,11.0,37.0,0.51,7.0,Rain,324.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
36,2011-09-02,DTW,3.0380000000000003,0,1,5.14,3.82,37.0,30.0,23.0,23.0,22.0,20.0,94.0,67.0,40.0,1014.0,1013.0,1011.0,14.0,7.0,2.0,24.0,9.0,32.0,T,4.0,,220.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
37,2011-09-02,PHL,3.0380000000000003,0,1,5.14,3.82,25.0,22.0,18.0,17.0,16.0,14.0,87.0,71.0,54.0,1021.0,1019.0,1018.0,16.0,16.0,16.0,16.0,7.0,19.0,0.00,5.0,,149.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
38,2011-09-02,BOS,3.0380000000000003,0,1,5.14,3.82,20.0,18.0,16.0,15.0,14.0,13.0,90.0,82.0,73.0,1022.0,1020.0,1017.0,16.0,16.0,14.0,21.0,11.0,24.0,0.00,3.0,,84.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
39,2011-09-02,LGA,3.0380000000000003,0,1,5.14,3.82,25.0,22.0,19.0,15.0,14.0,13.0,73.0,63.0,53.0,1021.0,1019.0,1017.0,16.0,16.0,16.0,21.0,12.0,26.0,0.00,2.0,,130.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
40,2011-09-03,ATL,,0,1,5.14,3.82,35.0,29.0,23.0,17.0,16.0,14.0,64.0,47.0,30.0,1015.0,1013.0,1011.0,16.0,16.0,16.0,19.0,7.0,26.0,0.00,4.0,,147.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
41,2011-09-03,ORD,,0,1,5.14,3.82,32.0,26.0,21.0,22.0,20.0,18.0,93.0,70.0,46.0,1013.0,1012.0,1011.0,16.0,15.0,8.0,32.0,10.0,39.0,0.51,6.0,Rain-Thunderstorm,270.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
42,2011-09-03,LAX,,0,1,5.14,3.82,19.0,17.0,15.0,14.0,13.0,13.0,93.0,81.0,68.0,1013.0,1012.0,1011.0,16.0,13.0,4.0,32.0,13.0,37.0,0.00,3.0,Fog,246.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
43,2011-09-03,DFW,,0,1,5.14,3.82,38.0,32.0,26.0,19.0,14.0,9.0,54.0,36.0,18.0,1010.0,1008.0,1005.0,16.0,16.0,16.0,34.0,14.0,45.0,0.00,3.0,,82.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
44,2011-09-03,DEN,,0,1,5.14,3.82,22.0,16.0,9.0,11.0,3.0,-2.0,72.0,47.0,22.0,1028.0,1019.0,1009.0,16.0,16.0,16.0,37.0,14.0,48.0,0.00,2.0,,18.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
45,2011-09-03,JFK,,0,1,5.14,3.82,26.0,22.0,18.0,19.0,17.0,14.0,79.0,71.0,62.0,1018.0,1015.0,1013.0,16.0,16.0,16.0,34.0,20.0,40.0,0.00,3.0,,215.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
46,2011-09-03,SFO,,0,1,5.14,3.82,19.0,16.0,12.0,13.0,12.0,11.0,93.0,78.0,63.0,1013.0,1012.0,1011.0,16.0,15.0,13.0,32.0,15.0,40.0,0.00,4.0,,298.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
47,2011-09-03,CLT,,0,1,5.14,3.82,32.0,26.0,19.0,23.0,21.0,19.0,100.0,78.0,55.0,1017.0,1015.0,1013.0,16.0,11.0,1.0,21.0,9.0,27.0,0.00,5.0,Fog,68.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
48,2011-09-03,LAS,,0,1,5.14,3.82,39.0,32.0,25.0,2.0,-3.0,-9.0,18.0,12.0,5.0,1012.0,1007.0,1005.0,16.0,16.0,16.0,23.0,10.0,27.0,0.00,2.0,,194.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
49,2011-09-03,PHX,,0,1,5.14,3.82,43.0,36.0,29.0,13.0,9.0,6.0,37.0,24.0,11.0,1009.0,1005.0,1002.0,16.0,16.0,16.0,24.0,8.0,29.0,0.00,3.0,,268.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
50,2011-09-03,IAH,,0,1,5.14,3.82,36.0,30.0,24.0,21.0,19.0,18.0,84.0,60.0,37.0,1008.0,1005.0,1003.0,16.0,16.0,16.0,45.0,23.0,61.0,1.27,4.0,Rain,359.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
51,2011-09-03,MIA,,0,1,5.14,3.82,32.0,27.0,23.0,24.0,23.0,21.0,94.0,79.0,63.0,1014.0,1013.0,1012.0,16.0,15.0,2.0,24.0,7.0,35.0,14.48,6.0,Rain-Thunderstorm,112.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
52,2011-09-03,MCO,,0,1,5.14,3.82,32.0,27.0,21.0,23.0,21.0,21.0,100.0,78.0,55.0,1015.0,1013.0,1012.0,16.0,16.0,16.0,23.0,9.0,34.0,0.00,6.0,,97.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
53,2011-09-03,EWR,,0,1,5.14,3.82,29.0,24.0,18.0,20.0,17.0,14.0,79.0,67.0,55.0,1017.0,1014.0,1012.0,16.0,16.0,16.0,26.0,15.0,34.0,0.00,4.0,,222.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
54,2011-09-03,SEA,,0,1,5.14,3.82,28.0,20.0,12.0,11.0,9.0,8.0,83.0,57.0,30.0,1023.0,1019.0,1015.0,16.0,16.0,16.0,26.0,18.0,32.0,0.00,0.0,,7.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
55,2011-09-03,MSP,,0,1,5.14,3.82,27.0,22.0,16.0,18.0,16.0,9.0,84.0,61.0,38.0,1015.0,1012.0,1010.0,16.0,16.0,16.0,39.0,15.0,50.0,T,6.0,Rain-Thunderstorm,324.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
56,2011-09-03,DTW,,0,1,5.14,3.82,35.0,28.0,22.0,23.0,21.0,16.0,93.0,65.0,36.0,1014.0,1011.0,1009.0,16.0,9.0,3.0,50.0,9.0,71.0,3.05,4.0,Rain-Thunderstorm,190.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
57,2011-09-03,PHL,,0,1,5.14,3.82,28.0,24.0,19.0,19.0,17.0,14.0,81.0,68.0,55.0,1018.0,1015.0,1013.0,16.0,16.0,16.0,23.0,11.0,29.0,0.00,4.0,,218.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
58,2011-09-03,BOS,,0,1,5.14,3.82,30.0,23.0,16.0,20.0,17.0,13.0,90.0,73.0,55.0,1017.0,1013.0,1011.0,16.0,16.0,10.0,27.0,16.0,37.0,0.00,3.0,,219.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
59,2011-09-03,LGA,,0,1,5.14,3.82,29.0,24.0,19.0,19.0,16.0,11.0,74.0,64.0,53.0,1017.0,1014.0,1012.0,16.0,16.0,16.0,24.0,15.0,29.0,0.00,4.0,,205.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
60,2011-09-04,ATL,,0,1,5.14,3.82,27.0,24.0,22.0,22.0,19.0,16.0,93.0,72.0,51.0,1014.0,1012.0,1011.0,16.0,14.0,4.0,21.0,9.0,26.0,6.10,6.0,Rain,139.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
61,2011-09-04,ORD,,0,1,5.14,3.82,23.0,19.0,14.0,19.0,13.0,9.0,93.0,70.0,47.0,1017.0,1013.0,1010.0,16.0,16.0,16.0,35.0,19.0,45.0,0.00,5.0,,312.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
62,2011-09-04,LAX,,0,1,5.14,3.82,21.0,18.0,16.0,15.0,14.0,13.0,97.0,83.0,68.0,1012.0,1011.0,1010.0,16.0,13.0,3.0,40.0,13.0,45.0,0.00,4.0,Fog,252.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
63,2011-09-04,DFW,,0,1,5.14,3.82,36.0,30.0,24.0,18.0,15.0,13.0,54.0,43.0,31.0,1012.0,1009.0,1007.0,16.0,16.0,16.0,50.0,33.0,61.0,0.00,3.0,,9.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
64,2011-09-04,DEN,,0,1,5.14,3.82,26.0,16.0,5.0,4.0,3.0,2.0,76.0,49.0,21.0,1024.0,1021.0,1017.0,16.0,16.0,16.0,35.0,14.0,45.0,0.00,1.0,,168.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
65,2011-09-04,JFK,,0,1,5.14,3.82,27.0,24.0,21.0,21.0,19.0,17.0,84.0,76.0,67.0,1014.0,1013.0,1011.0,16.0,16.0,16.0,35.0,19.0,42.0,T,6.0,,198.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
66,2011-09-04,SFO,,0,1,5.14,3.82,19.0,16.0,13.0,12.0,12.0,10.0,86.0,75.0,63.0,1014.0,1013.0,1012.0,16.0,16.0,16.0,37.0,18.0,45.0,0.00,4.0,,293.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
67,2011-09-04,CLT,,0,1,5.14,3.82,32.0,27.0,21.0,21.0,19.0,17.0,93.0,68.0,43.0,1014.0,1013.0,1010.0,16.0,15.0,11.0,24.0,11.0,29.0,0.51,5.0,,174.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
68,2011-09-04,LAS,,0,1,5.14,3.82,41.0,33.0,26.0,2.0,-1.0,-3.0,16.0,12.0,7.0,1010.0,1007.0,1004.0,16.0,16.0,16.0,27.0,12.0,35.0,0.00,2.0,,203.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
69,2011-09-04,PHX,,0,1,5.14,3.82,43.0,37.0,29.0,13.0,9.0,4.0,34.0,22.0,10.0,1007.0,1005.0,1003.0,16.0,16.0,16.0,27.0,8.0,37.0,0.00,3.0,,176.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
70,2011-09-04,IAH,,0,1,5.14,3.82,32.0,28.0,24.0,21.0,18.0,16.0,84.0,57.0,39.0,1006.0,1003.0,1001.0,16.0,16.0,11.0,48.0,29.0,69.0,0.00,7.0,Rain,353.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
71,2011-09-04,MIA,,0,1,5.14,3.82,32.0,28.0,24.0,25.0,23.0,21.0,94.0,79.0,64.0,1014.0,1013.0,1012.0,16.0,16.0,16.0,27.0,6.0,40.0,0.76,6.0,Rain-Thunderstorm,143.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
72,2011-09-04,MCO,,0,1,5.14,3.82,31.0,27.0,23.0,24.0,23.0,19.0,100.0,79.0,58.0,1014.0,1012.0,1011.0,16.0,16.0,16.0,32.0,8.0,40.0,T,6.0,Rain,146.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
73,2011-09-04,EWR,,0,1,5.14,3.82,31.0,27.0,22.0,22.0,20.0,18.0,79.0,68.0,57.0,1014.0,1012.0,1010.0,16.0,16.0,11.0,26.0,15.0,37.0,0.00,6.0,,199.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
74,2011-09-04,SEA,,0,1,5.14,3.82,28.0,20.0,11.0,12.0,8.0,3.0,83.0,52.0,20.0,1014.0,1013.0,1012.0,16.0,16.0,16.0,16.0,6.0,21.0,0.00,1.0,,324.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
75,2011-09-04,MSP,,0,1,5.14,3.82,22.0,17.0,12.0,11.0,9.0,5.0,77.0,57.0,37.0,1023.0,1019.0,1015.0,16.0,16.0,11.0,35.0,19.0,50.0,T,4.0,Rain,321.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
76,2011-09-04,DTW,,0,1,5.14,3.82,26.0,21.0,17.0,19.0,18.0,12.0,90.0,76.0,61.0,1012.0,1010.0,1009.0,16.0,13.0,6.0,26.0,13.0,37.0,0.76,7.0,Rain,241.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
77,2011-09-04,PHL,,0,1,5.14,3.82,31.0,26.0,21.0,21.0,19.0,17.0,84.0,71.0,57.0,1014.0,1012.0,1010.0,16.0,16.0,16.0,23.0,11.0,39.0,0.00,5.0,,192.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
78,2011-09-04,BOS,,0,1,5.14,3.82,29.0,25.0,20.0,22.0,19.0,17.0,84.0,73.0,61.0,1013.0,1011.0,1009.0,16.0,14.0,8.0,34.0,19.0,40.0,0.00,5.0,,209.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
79,2011-09-04,LGA,,0,1,5.14,3.82,30.0,27.0,23.0,20.0,19.0,17.0,74.0,66.0,58.0,1013.0,1012.0,1010.0,16.0,15.0,13.0,32.0,16.0,37.0,0.00,6.0,,198.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
80,2011-09-05,ATL,,1,1,5.14,3.868,26.0,24.0,22.0,23.0,22.0,20.0,94.0,91.0,87.0,1010.0,1005.0,999.0,16.0,13.0,3.0,32.0,16.0,45.0,16.00,8.0,Rain-Thunderstorm,149.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
81,2011-09-05,ORD,,1,1,5.14,3.868,18.0,15.0,11.0,10.0,7.0,6.0,77.0,64.0,51.0,1021.0,1020.0,1017.0,16.0,16.0,16.0,42.0,24.0,56.0,0.00,3.0,,5.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
82,2011-09-05,LAX,,1,1,5.14,3.868,27.0,22.0,17.0,15.0,14.0,13.0,84.0,68.0,52.0,1012.0,1010.0,1009.0,16.0,16.0,13.0,29.0,12.0,37.0,T,4.0,Rain,243.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
83,2011-09-05,DFW,,1,1,5.14,3.868,29.0,24.0,19.0,11.0,6.0,2.0,45.0,31.0,17.0,1017.0,1015.0,1012.0,16.0,16.0,16.0,45.0,27.0,58.0,0.00,0.0,,9.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
